"","X","Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"5406",8713,"Lufia: Curse of the Sinistrals","DS",2010,"Role-Playing","Square Enix",0.15,80,8,8,13,"Neverland","E10+"
"5407",8714,"MTV Music Generator 2","PS2",2001,"Misc","Codemasters",0.15,77,16,8.5,11,"Jester Interactive","T"
"5408",8715,"Mugen Souls","PS3",2012,"Role-Playing","Nippon Ichi Software",0.15,55,24,7.3,35,"Compile Heart, GCREST","T"
"5409",8716,"Ultimate Spider-Man","DS",2005,"Action","Activision",0.15,78,17,7.7,10,"Vicarious Visions","E10+"
"5410",8719,"Burnout 2: Point of Impact","GC",2003,"Racing","Acclaim Entertainment",0.15,89,24,8.5,18,"Criterion Games","E"
"5411",8720,"Paris-Dakar Rally","PS2",2001,"Racing","Acclaim Entertainment",0.15,36,6,3.9,15,"Broadsword Interactive","E"
"5412",8723,"Atelier Iris: Eternal Mana","PS2",2004,"Role-Playing","Tecmo Koei",0.15,74,38,7.7,38,"Gust","T"
"5413",8725,"F.E.A.R. 3","PC",2011,"Shooter","Warner Bros. Interactive Entertainment",0.15,74,34,5.9,420,"Day 1 Studios","M"
"5414",8726,"Chessmaster: The Art of Learning","DS",2007,"Misc","Ubisoft",0.15,70.3078022292083,28.8178050871678,6.7,10,"Ubisoft","E"
"5415",8728,"Tak: The Great Juju Challenge","GC",2005,"Platform","THQ",0.15,75,17,9.3,4,"Avalanche Software","E"
"5416",8729,"Fantasia: Music Evolved","XOne",2014,"Misc","Disney Interactive Studios",0.15,77,48,7.5,67,"Harmonix Music Systems","E10+"
"5417",8731,"Knockout Kings 2003","GC",2002,"Sports","Electronic Arts",0.15,78,13,6.5,4,"EA Sports","T"
"5418",8732,"Bomberman","PSP",2006,"Puzzle","Konami Digital Entertainment",0.15,73,30,7,7,"Hudson","E"
"5419",8733,"NCAA Football 2004","GC",2003,"Sports","Electronic Arts",0.15,89,16,7.5,6,"EA Sports","E"
"5420",8734,"XGIII: Extreme G Racing","GC",2001,"Racing","Acclaim Entertainment",0.15,83,21,7.8,14,"Acclaim","E"
"5421",8735,"Digimon World 4","PS2",2005,"Role-Playing","Atari",0.15,48,7,6.9,37,"Bandai","E"
"5422",8736,"Stormrise","X360",2009,"Strategy","Sega",0.15,48,36,6.8,17,"Creative Assembly","M"
"5423",8745,"The Godfather: Blackhand Edition","Wii",2007,"Adventure","Electronic Arts",0.15,77,38,8.5,48,"EA Redwood Shores","M"
"5424",8746,"Wolfenstein: The Old Blood","XOne",2015,"Action","Bethesda Softworks",0.15,75,23,8,101,"MachineGames","Unknown"
"5425",8749,"Naruto: Powerful Shippuden","3DS",2012,"Platform","Namco Bandai Games",0.15,71,13,5.4,19,"Inti Creates","E10+"
"5426",8750,"American Chopper","XB",2004,"Racing","Zoo Digital Publishing",0.15,44,6,5.9,9,"Creat Studios","T"
"5427",8751,"The Adventures of Tintin: The Game","3DS",2011,"Action","Ubisoft",0.15,56,8,5.7,12,"Ubisoft Montpellier","E10+"
"5428",8752,"Dynasty Warriors 8","X360",2013,"Action","Tecmo Koei",0.15,65,21,7.5,35,"Omega Force","T"
"5429",8754,"Kingdom Under Fire: Heroes","XB",2005,"Strategy","Deep Silver",0.15,78,55,7.5,23,"Phantagram","M"
"5430",8756,"The Terminator: Dawn of Fate","XB",2002,"Action","Atari",0.15,53,19,5.2,5,"Paradigm Entertainment","T"
"5431",8757,"Infected","PSP",2005,"Shooter","THQ",0.15,74,49,8.3,30,"Planet Moon Studios","M"
"5432",8759,"Birds of Steel","X360",2012,"Simulation","Konami Digital Entertainment",0.15,77,18,8.9,18,"Gaijin Entertainment","T"
"5433",8760,"Cars: Race-O-Rama","X360",2009,"Racing","THQ",0.15,54,8,5.8,5,"Incinerator Games","E"
"5434",8764,"NBA Street Homecourt","PS3",2007,"Sports","Electronic Arts",0.15,81,31,6.5,16,"EA Canada","E"
"5435",8765,"Darksiders II","PC",2012,"Action","Nordic Games",0.15,81,23,7.8,653,"Vigil Games","M"
"5436",8766,"Enthusia Professional Racing","PS2",2005,"Racing","Konami Digital Entertainment",0.15,70,43,7.6,17,"Konami","E"
"5437",8767,"DiRT 3","PC",2011,"Racing","Codemasters",0.15,86,23,6.9,433,"Codemasters","T"
"5438",8768,"NCAA GameBreaker 2001","PS2",2000,"Sports","Sony Computer Entertainment",0.15,57,9,7.07975708502024,37.5506149479659,"989 Sports","E"
"5439",8770,"Get On Da Mic","PS2",2004,"Misc","Eidos Interactive",0.15,49,29,6.3,7,"Artificial Mind and Movement","T"
"5440",8771,"Darksiders II","WiiU",2012,"Action","THQ",0.15,85,36,8.2,153,"Vigil Games","M"
"5441",8773,"Army Men: Sarge's War","GC",2004,"Shooter","Global Star",0.15,56,11,6.7,7,"3DO","T"
"5442",8776,"Block Party","Wii",2008,"Misc","Activision",0.15,65.6357753639935,26.5544256990987,2.8,4,"Activision","E10+"
"5443",8779,"Blitz: The League II","PS3",2008,"Sports","Midway Games",0.15,62,25,7.5,15,"Unknown","Unknown"
"5444",8781,"Project Sylpheed: Arc of Deception","X360",2006,"Shooter","Microsoft Game Studios",0.15,64,45,8.6,24,"Game Arts, Seta Corporation","T"
"5445",8782,"Bigfoot: Collision Course","DS",2009,"Racing","Zoo Digital Publishing",0.15,26,4,7.14067796610169,23.344262295082,"Destination Software","E"
"5446",8783,"Frogger's Adventures: The Rescue","GC",2003,"Platform","Konami Digital Entertainment",0.15,61,4,7.06770428015564,48.2761139517896,"Konami","E"
"5447",8784,"NHL 2K10","PS3",2009,"Sports","Take-Two Interactive",0.15,66,23,7.1,8,"Take-Two Interactive","E10+"
"5448",8787,"Michael Jackson: The Experience","PSP",2010,"Misc","Ubisoft",0.15,70.2751926919783,28.8101627176706,6.2,6,"Ubisoft","E10+"
"5449",8788,"MLB Power Pros 2008","PS2",2008,"Sports","Konami Digital Entertainment",0.15,67,9,8.5,8,"Konami","E"
"5450",8791,"WordJong","DS",2007,"Puzzle","White Park Bay Software",0.15,77,9,7.7,9,"Magellan Interactive","E"
"5451",8792,"Tears to Tiara II: Heir of the Overlord","PS3",2013,"Role-Playing","Nippon Ichi Software",0.15,65,18,8.7,41,"Aqua Plus","T"
"5452",8793,"Puzzle Quest: Galactrix","DS",2009,"Puzzle","D3Publisher",0.15,75,33,6.7,6,"Infinite Interactive","E10+"
"5453",8795,"de Blob 2","X360",2011,"Platform","THQ",0.15,77,54,7.5,23,"Blue Tongue Entertainment","E10+"
"5454",8796,"Disney's The Lion King: Simba's Mighty Adventure","PS",2000,"Action","Activision",0.15,30,5,6.9,9,"Paradox Development","E"
"5455",8799,"Samurai Warriors: Katana","Wii",2007,"Action","Tecmo Koei",0.15,53,30,6.8,6,"Koei, Omega Force","T"
"5456",8800,"NBA 09: The Inside","PS3",2008,"Sports","Sony Computer Entertainment",0.15,63,17,5.1,7,"SCEA San Diego Studios","E"
"5457",8802,"Kingdom of Paradise","PSP",2005,"Role-Playing","Sony Computer Entertainment",0.15,72,38,7.5,19,"Climax Entertainment","T"
"5458",8804,"Naruto Shippuden: Legends: Akatsuki Rising","PSP",2009,"Fighting","Namco Bandai Games",0.15,60,15,6.2,10,"Racjin","T"
"5459",8805,"Marvel Super Hero Squad: The Infinity Gauntlet","X360",2010,"Action","THQ",0.15,55,10,6.3,6,"THQ","E10+"
"5460",8807,"Bleach: Dark Souls","DS",2007,"Fighting","Sega",0.15,82,28,7.9,14,"Treasure","T"
"5461",8809,"Prince of Persia: The Sands of Time","GBA",2003,"Action","Ubisoft",0.15,75,25,8.8,5,"Ubisoft Montreal","T"
"5462",8810,"Zoids: Battle Legends","GC",2003,"Action","Tomy Corporation",0.15,70.7008708272859,28.9761973875181,8.1,14,"Tomy Corporation","T"
"5463",8812,"Prince of Persia: The Forgotten Sands","DS",2010,"Action","Ubisoft",0.15,57,7,6.3,6,"Ubisoft Casablanca","E10+"
"5464",8813,"World Series Baseball 2K3","XB",2003,"Sports","Sega",0.15,89,22,8.6,14,"Blue Shift","E"
"5465",8815,"Serious Sam","XB",2002,"Shooter","Take-Two Interactive",0.15,75,22,8.2,16,"Croteam","M"
"5466",8816,"Bomberman","DS",2005,"Puzzle","Ubisoft",0.15,75,30,7,12,"Racjin","E"
"5467",8818,"Killer7","GC",2005,"Action","Capcom",0.15,74,57,8.5,64,"Grasshopper Manufacture","M"
"5468",8819,"Super Monkey Ball Adventure","GC",2006,"Platform","Sega",0.15,51,24,7.2,9,"TT Games","E"
"5469",8820,"FIFA Soccer 2002","PS",2001,"Sports","Electronic Arts",0.15,81,8,6.4,5,"EA Sports","E"
"5470",8821,"Street Fighter Anniversary Collection","XB",2004,"Fighting","Capcom",0.15,79,33,6.4,9,"Capcom","T"
"5471",8824,"Shadow Ops: Red Mercury","XB",2004,"Shooter","Atari",0.15,61,45,6.1,14,"Zombie","T"
"5472",8825,"Indigo Prophecy","PS2",2005,"Adventure","Atari",0.15,83,47,7.8,104,"Quantic Dream","M"
"5473",8826,"FIFA 06: Road to FIFA World Cup","X360",2005,"Sports","Electronic Arts",0.15,62,39,6,34,"EA Canada","E"
"5474",8828,"NBA ShootOut 2001","PS2",2001,"Sports","Sony Computer Entertainment",0.15,54,12,7.09208211143695,34.3961187214612,"989 Sports","E"
"5475",8833,"Musashi: Samurai Legend","PS2",2005,"Role-Playing","Atari",0.15,64,47,8.9,9,"Square Enix","T"
"5476",8835,"LEGO The Hobbit","PSV",2014,"Action","Warner Bros. Interactive Entertainment",0.15,64.0155858613972,25.8305037573059,2.5,13,"TT Games","E10+"
"5477",8837,"Oreshika: Tainted Bloodlines","PSV",2014,"Role-Playing","Sony Computer Entertainment",0.15,78,26,8,84,"Alfa System","T"
"5478",8840,"F1 2001","PS2",2001,"Racing","Electronic Arts",0.15,83,13,8.3,9,"EA Sports","E"
"5479",8841,"Darksiders","PC",2010,"Action","THQ",0.15,83,18,7.8,603,"Vigil Games","M"
"5480",8843,"Top Gun: Combat Zones","GC",2002,"Simulation","Titus",0.15,59,10,7.1,7,"Titus Software","E"
"5481",8847,"NHL 09","PS2",2008,"Sports","Electronic Arts",0.15,70.5432276657061,28.9086455331412,7.6,7,"EA Canada","E10+"
"5482",8849,"Fantastic Four: Rise of the Silver Surfer","PS3",2007,"Action","Take-Two Interactive",0.15,47,26,6.2,10,"Visual Concepts","T"
"5483",8854,"All-Star Baseball 2003","GC",2002,"Sports","Acclaim Entertainment",0.15,83,16,8,6,"Acclaim","E"
"5484",8858,"Rocky","XB",2002,"Fighting","Rage Software",0.15,74,22,7.3,6,"Rage Software","T"
"5485",8859,"Ford Racing 2","XB",2003,"Racing","Empire Interactive",0.15,62,11,7.08249221183801,49.3054393305439,"Razorworks Studios","E"
"5486",8862,"Megamind: Ultimate Showdown","PS3",2010,"Action","THQ",0.15,43,5,4.2,6,"THQ Australia","E10+"
"5487",8863,"Space Invaders Extreme","DS",2008,"Shooter","Square Enix",0.15,85,41,7.6,16,"Taito Corporation","E"
"5488",8865,"Thor: God of Thunder","Wii",2011,"Action","Sega",0.15,56,14,8,9,"Red Fly Studio","T"
"5489",8867,"BloodRayne 2","XB",2004,"Shooter","THQ",0.15,71,35,8.5,4,"Terminal Reality","M"
"5490",8868,"Jaws Unleashed","XB",2006,"Action","THQ",0.15,51,29,6.2,9,"Appaloosa Interactive","M"
"5491",8870,"Star Trek: Voyager Elite Force","PS2",2001,"Shooter","Codemasters",0.15,52,12,6.4,5,"Pipe Dream Interactive","T"
"5492",8871,"X-Men: The Official Game","GC",2006,"Action","Activision",0.15,50,31,6.3,8,"Hypnos","T"
"5493",8874,"Brain Boost: Gamma Wave","DS",2005,"Puzzle","505 Games",0.15,40,12,6.92410714285714,29.2207792207792,"Interchannel","E"
"5494",8876,"All-Star Baseball 2003","GBA",2002,"Sports","Acclaim Entertainment",0.15,77,6,7.13201002925199,136.934182590234,"Software Creations","E"
"5495",8881,"187: Ride or Die","PS2",2005,"Racing","Ubisoft",0.15,52,33,6.8,12,"Ubisoft","M"
"5496",8885,"Battleborn","XOne",2016,"Shooter","Take-Two Interactive",0.15,71,20,7.2,171,"Gearbox Software","T"
"5497",8886,"eJay Clubworld","PS2",2003,"Misc","Empire Interactive",0.15,69,5,8.6,10,"UDS","E"
"5498",8887,"Geist","GC",2005,"Adventure","Nintendo",0.15,66,43,8.5,23,"n-Space","M"
"5499",8888,"The King of Fighters XIV","PS4",2016,"Fighting","Deep Silver",0.15,79,54,8.7,208,"SNK Playmore","T"
"5500",8890,"Sword Art Online: Hollow Realization","PSV",2016,"Role-Playing","Namco Bandai Games",0.15,60,5,7,8,"Bandai Namco Games","T"
"5501",8891,"The Incredibles: Rise of the Underminer","DS",2005,"Action","THQ",0.15,54,6,7.09208211143695,34.3961187214612,"Helixe","E10+"
"5502",8893,"Street Fighter Alpha 3","GBA",2002,"Fighting","Capcom",0.15,83,17,7.8,10,"Crawfish Interactive","T"
"5503",8896,"Deponia","PC",2012,"Adventure","Daedalic",0.15,74,33,8.2,307,"Daedalic Entertainment","Unknown"
"5504",8897,"Metal Gear Solid: Peace Walker HD Edition","PS3",2011,"Action","Konami Digital Entertainment",0.15,70.6597624565469,28.962630359212,8,60,"Genki, Kojima Productions","T"
"5505",8899,"Ridge Racer DS","DS",2004,"Racing","Namco Bandai Games",0.15,63,35,6.7,7,"Namco","E"
"5506",8900,"High Velocity Bowling","PS3",2010,"Sports","Sony Computer Entertainment",0.15,66,14,8.1,23,"SCEA","E10+"
"5507",8901,"LEGO Harry Potter Collection","PS4",2016,"Action","Warner Bros. Interactive Entertainment",0.15,73,16,8.1,7,"Warner Bros. Interactive Entertainment","E10+"
"5508",8904,"Brain Boost: Beta Wave","DS",2005,"Puzzle","505 Games",0.15,39,12,2.5,4,"Interchannel","E"
"5509",8906,"Shenmue II","DC",2001,"Adventure","Sega",0.15,88,9,9.4,201,"Sega AM2","T"
"5510",8907,"Armored Core: For Answer","X360",2008,"Simulation","Ubisoft",0.15,64,22,7.7,38,"From Software","T"
"5511",8909,"Major League Baseball 2K8","PS2",2008,"Sports","Bethesda Softworks",0.15,70.2992857142857,28.8164285714286,6.5,4,"2K Sports","E"
"5512",8910,"Capcom Classics Collection","XB",2005,"Misc","Capcom",0.15,81,23,7.14201263537906,205.085106382979,"Digital Eclipse","T"
"5513",8911,"Fugitive Hunter: War on Terror","PS2",2003,"Shooter","Play It",0.15,35,15,5,23,"Black Ops Entertainment","M"
"5514",8912,"The Incredible Hulk: Ultimate Destruction","GC",2005,"Action","Vivendi Games",0.15,84,30,9.1,14,"Radical Entertainment","T"
"5515",8914,"Prince of Persia: The Two Thrones","GC",2005,"Action","Ubisoft",0.15,84,34,8.1,22,"Ubisoft","M"
"5516",8915,"Blazing Angels 2: Secret Missions of WWII","PS3",2007,"Simulation","Ubisoft",0.15,70,10,7.2,12,"Ubisoft Romania","T"
"5517",8917,"Pac-Man World 3","XB",2005,"Platform","Namco Bandai Games",0.15,65,16,7.11283710895361,60.0394029850746,"Blitz Games","E"
"5518",8918,"SNK Arcade Classics Vol. 1","PSP",2008,"Misc","Ignition Entertainment",0.15,68,13,7.09663461538462,71.6017516743946,"Terminal Reality","T"
"5519",8920,"All-Star Baseball 2005","XB",2004,"Sports","Unknown",0.15,75,31,8.8,12,"Acclaim","E"
"5520",8921,"The Legend of Heroes: Trails of Cold Steel II","PS3",2014,"Role-Playing","Nippon Ichi Software",0.15,90,4,7.8,71,"Falcom","T"
"5521",8924,"Batman Begins","GC",2005,"Action","Electronic Arts",0.15,66,38,7.2,10,"Eurocom Entertainment Software","T"
"5522",8926,"Nancy Drew: The White Wolf of Icicle Creek","Wii",2008,"Adventure","Sega",0.15,67,9,7.08838484546361,68.3331530557058,"Her Interactive","E"
"5523",8927,"Toy Story Racer","PS",2001,"Racing","Activision",0.15,76,8,8.7,9,"Traveller's Tales","E"
"5524",8928,"Disney's Donald Duck: Goin' Quackers","PS",2000,"Platform","Ubisoft",0.15,65,4,7,10,"Ubisoft Shanghai","E"
"5525",8931,"Ys: The Oath in Felghana","PSP",2010,"Role-Playing","Falcom Corporation",0.15,80,25,8.3,57,"Falcom","T"
"5526",8932,"Crash: Twinsanity","XB",2004,"Platform","Vivendi Games",0.15,66,30,8.7,29,"Traveller's Tales","E"
"5527",8940,"Arena Football","XB",2006,"Sports","Electronic Arts",0.15,65,17,8.5,10,"EA Tiburon","E10+"
"5528",8942,"Medal of Honor: Infiltrator","GBA",2003,"Shooter","Electronic Arts",0.15,80,19,7.2,12,"Netherock Ltd.","T"
"5529",8945,"Lego Star Wars: The Force Awakens","WiiU",2016,"Action","Warner Bros. Interactive Entertainment",0.15,74,6,8,11,"TT Games","E10+"
"5530",8947,"The Wizard of Oz: Beyond The Yellow Brick Road","DS",2008,"Role-Playing","D3Publisher",0.15,68,18,6,4,"Media Vision","E"
"5531",8949,"Super Monkey Ball Deluxe","XB",2005,"Misc","Sega",0.15,81,25,8.2,9,"Sega","E"
"5532",8953,"The Cursed Crusade","X360",2011,"Action","DTP Entertainment",0.15,39,27,4.4,29,"Kylotonn","M"
"5533",8957,"Earth Defense Force 2025","X360",2013,"Shooter","D3Publisher",0.15,68,25,8.1,63,"Sandlot","M"
"5534",8958,"NHL 2K10","X360",2009,"Sports","Take-Two Interactive",0.15,69,31,7.9,15,"Take-Two Interactive","E10+"
"5535",8963,"Tom Clancy's Ghost Recon","GC",2003,"Shooter","Ubisoft",0.15,59,15,5.4,17,"Red Storm Entertainment","M"
"5536",8964,"Pac-Man Party 3D","3DS",2011,"Misc","Namco Bandai Games",0.15,43,11,5.4,11,"Namco Bandai Games","E"
"5537",8966,"Darkstalkers Chronicle: The Chaos Tower","PSP",2004,"Fighting","Capcom",0.15,74,27,7.9,25,"Capcom","T"
"5538",8967,"WWE '13","Wii",2012,"Action","THQ",0.15,74,4,6,9,"THQ","T"
"5539",8968,"Mad Dash Racing","XB",2001,"Racing","Eidos Interactive",0.15,65,21,7.7,6,"Crystal Dynamics","T"
"5540",8969,"Bakugan Battle Brawlers: Defenders of the Core","X360",2010,"Action","Activision",0.15,62,10,7.08249221183801,49.3054393305439,"Now Production","E10+"
"5541",8970,"Rayman Origins","3DS",2012,"Platform","Ubisoft",0.15,71,8,6.3,65,"UBlart Montpellier","E10+"
"5542",8971,"Summon Night 5","PSP",2013,"Role-Playing","Namco Bandai Games",0.15,74,7,8.3,6,"Felistella","T"
"5543",8973,"Black * Rock Shooter: The Game","PSP",2011,"Role-Playing","Unknown",0.15,66,19,7.2,39,"Image Epoch, Imageepoch","T"
"5544",8974,"BMX XXX","PS2",2002,"Sports","Acclaim Entertainment",0.15,54,14,4.6,17,"Z-Axis, Ltd.","M"
"5545",8977,"Boktai: The Sun is in Your Hand","GBA",2003,"Role-Playing","Konami Digital Entertainment",0.15,83,31,9.6,16,"KCEJ","E"
"5546",8979,"Guilty Gear X2 #Reload","XB",2004,"Fighting","Zoo Digital Publishing",0.15,86,34,7.6,12,"Arc System Works","T"
"5547",8981,"ReCore","XOne",2016,"Action","Microsoft Game Studios",0.15,63,75,6.6,445,"Armature Studio, comcept","T"
"5548",8982,"Soldier of Fortune: Payback","PS3",2007,"Shooter","Activision",0.15,50,14,5.4,13,"Cauldron Ltd.","M"
"5549",8983,"F1 2012","PC",2012,"Racing","Codemasters",0.15,80,15,6.9,115,"Codemasters","E"
"5550",8985,"MLB SlugFest 20-03","GC",2002,"Sports","Midway Games",0.15,80,10,7.5,4,"Gratuitous Games","E"
"5551",8986,"Tiger Woods PGA Tour","DS",2004,"Sports","Electronic Arts",0.14,64,21,7.4,7,"Sensory Sweep","E"
"5552",8989,"Grabbed by the Ghoulies","XB",2003,"Action","Microsoft Game Studios",0.14,66,42,7.3,28,"Rare Ltd.","E"
"5553",8990,"Cars: Mater-National Championship","X360",2007,"Racing","THQ",0.14,58,9,7.8,6,"Rainbow Studios","E"
"5554",8991,"Shadow Hearts: From The New World","PS2",2005,"Role-Playing","Ghostlight",0.14,76,42,8.2,33,"Nautilus","T"
"5555",8992,"Rayman Raving Rabbids","DS",2007,"Misc","Ubisoft",0.14,56,13,6.1,8,"Ubisoft Bulgaria","E"
"5556",8993,"Terraria","PC",2011,"Action","Unknown",0.14,83,29,8.5,1613,"Re-Logic","T"
"5557",8996,"Barbarian","PS2",2002,"Fighting","Titus",0.14,63,22,7.06174220129488,51.0105680317041,"Saffire","T"
"5558",8998,"L.A. Rush","XB",2005,"Racing","Midway Games",0.14,59,36,3,4,"Midway","T"
"5559",8999,"Rubik's World","Wii",2008,"Puzzle","Game Factory",0.14,64,9,7.08414772727273,53.0944831959417,"Two Tribes","E"
"5560",9000,"Record of Agarest War 2","PS3",2010,"Role-Playing","Compile Heart",0.14,56,6,7.2,36,"Idea Factory, Compile Heart","T"
"5561",9001,"QuickSpot","DS",2006,"Misc","Namco Bandai Games",0.14,68,18,7.09663461538462,71.6017516743946,"Namco","E10+"
"5562",9004,"Skylanders Giants","3DS",2012,"Action","Activision",0.14,59,9,5,13,"n-Space","E10+"
"5563",9005,"Spider-Man: Friend or Foe","Wii",2007,"Action","Activision",0.14,59,29,8,6,"Next Level Games","E10+"
"5564",9007,"Power Rangers: Super Legends","PS2",2007,"Action","Disney Interactive Studios",0.14,66.605295821266,27.1843194042201,3,5,"Artificial Mind and Movement","E10+"
"5565",9011,"Fatal Frame","PS2",2001,"Action","Wanadoo",0.14,74,22,8.9,72,"Tecmo","T"
"5566",9012,"Rayman 3","GBA",2003,"Platform","Ubisoft",0.14,83,21,7.8,8,"Ubisoft","E"
"5567",9014,"BlazBlue: Chrono Phantasma Extend","PS4",2015,"Action","PQube",0.14,80,10,7.7,31,"Arc System Works","T"
"5568",9016,"Wild ARMs 4","PS2",2005,"Role-Playing","505 Games",0.14,69,38,7.3,17,"Media Vision","T"
"5569",9017,"Ratatouille","GC",2007,"Action","THQ",0.14,60,7,5.6,7,"Asobo Studio","E"
"5570",9018,"G.I. Joe: The Rise of Cobra","PS2",2009,"Action","Electronic Arts",0.14,50,4,2.3,6,"Double Helix Games","T"
"5571",9019,"Casper: Spirit Dimensions","PS2",2001,"Platform","TDK Mediactive",0.14,58,7,3.5,6,"Lucky Chicken","E"
"5572",9024,"SafeCracker: The Ultimate Puzzle Adventure","DS",2009,"Puzzle","The Adventure Company",0.14,43,4,6.94988452655889,31.6683673469388,"Firehazard Studio","E"
"5573",9025,"Geometry Wars: Galaxies","DS",2007,"Shooter","Vivendi Games",0.14,79,36,7.9,26,"Kuju Entertainment","E"
"5574",9027,"Syndicate","PS3",2012,"Shooter","EA Games",0.14,75,29,6.5,106,"Starbreeze","M"
"5575",9028,"Adrenalin Misfits","X360",2010,"Racing","Konami Digital Entertainment",0.14,50,32,7.05263157894737,36.9381761978362,"Konami","E"
"5576",9030,"Cave Story 3D","3DS",2011,"Platform","Nippon Ichi Software",0.14,82,29,7.7,72,"Nicalis","E10+"
"5577",9032,"Mega Man Powered Up","PSP",2006,"Platform","Capcom",0.14,82,28,7.5,36,"Capcom","E"
"5578",9034,"Class of Heroes","PSP",2008,"Role-Playing","Acquire",0.14,61,12,7.1,12,"Zerodiv","T"
"5579",9035,"Second Sight","PS2",2004,"Adventure","Codemasters",0.14,76,48,8,23,"Free Radical Design","T"
"5580",9036,"Heroes of Mana","DS",2007,"Strategy","Square Enix",0.14,66,32,7.10170454545455,65.3866066404052,"Brownie Brown","E10+"
"5581",9037,"Alien: Isolation","PC",2014,"Shooter","Sega",0.14,81,41,8.4,1588,"Creative Assembly","M"
"5582",9039,"Just Cause 3","PC",2015,"Action","Square Enix",0.14,74,50,5.3,529,"Avalanche Studios","M"
"5583",9040,"Monster House","PS2",2006,"Adventure","THQ",0.14,59,27,7.04833574529667,49.1855500821018,"Artificial Mind and Movement","E10+"
"5584",9041,"Phantom Brave","PS2",2004,"Role-Playing","Tecmo Koei",0.14,81,40,7.9,22,"Nippon Ichi Software","T"
"5585",9042,"Thor: God of Thunder","X360",2011,"Action","Sega",0.14,38,40,5.7,22,"Liquid Entertainment","T"
"5586",9043,"Championship Motocross 2001 featuring Ricky Carmichael","PS",2001,"Racing","THQ",0.14,70,8,7.14044283777677,75.324569789675,"Funcom","T"
"5587",9045,"Bejeweled 3","PS3",2010,"Puzzle","Unknown",0.14,76,5,8.2,5,"PopCap","E"
"5588",9053,"FIFA Soccer 2005","GC",2004,"Sports","Electronic Arts",0.14,78,22,8.5,6,"EA Canada","E"
"5589",9054,"Harvest Moon: Hero of Leaf Valley","PSP",2009,"Simulation","Rising Star Games",0.14,74,6,7.9,12,"Marvelous Entertainment","E"
"5590",9056,"Hexyz Force","PSP",2009,"Role-Playing","Atlus",0.14,68,13,7.3,21,"Sting","T"
"5591",9058,"Jonny Moseley Mad Trix","PS2",2001,"Sports","3DO",0.14,44,14,5.7,6,"3DO","T"
"5592",9061,"MTV Music Generator 3: This Is the Remix","PS2",2004,"Misc","Codemasters",0.14,79,28,8.6,8,"Mix Max","T"
"5593",9066,"Terminator 3: Rise of the Machines","XB",2003,"Action","Atari",0.14,35,24,2,10,"Black Ops Entertainment","T"
"5594",9067,"SSX On Tour","XB",2005,"Sports","Electronic Arts",0.14,81,35,8.1,10,"EA Canada","E"
"5595",9068,"NCAA College Basketball 2K3","XB",2002,"Sports","Sega",0.14,84,12,8.4,5,"Kush Games","E"
"5596",9069,"Victorious Boxers: Revolution","Wii",2007,"Fighting","Ubisoft",0.14,59,26,5.4,8,"Cavia Inc.","T"
"5597",9070,"Farming Simulator 2013","PS3",2013,"Simulation","Focus Home Interactive",0.14,40,17,2.9,9,"Giants Software","E"
"5598",9071,"The Legend of Heroes II: Prophecy of the Moonlight Witch","PSP",2004,"Role-Playing","Namco Bandai Games",0.14,63,25,6.9,11,"Microvision","E10+"
"5599",9072,"Doom","GBA",2001,"Shooter","Activision",0.14,81,24,8.5,15,"David A. Palmer Productions","T"
"5600",9076,"PaRappa The Rapper 2","PS2",2001,"Misc","Sony Computer Entertainment",0.14,67,26,6.6,26,"NanaOn-Sha","E"
"5601",9080,"Super Dodgeball Brawlers","DS",2008,"Sports","Arc System Works",0.14,65,12,7.11283710895361,60.0394029850746,"Million","E"
"5602",9081,"NFL Head Coach 09","PS3",2008,"Sports","Electronic Arts",0.14,64,12,7.1,12,"EA Tiburon","E"
"5603",9082,"Hitman: Blood Money","XB",2006,"Action","Eidos Interactive",0.14,81,27,9.1,32,"Io Interactive","M"
"5604",9084,"PANGYA: Fantasy Golf","PSP",2009,"Sports","Takara Tomy",0.14,77,16,7,13,"Ntreev Soft","E10+"
"5605",9086,"Pipe Mania","PS2",2008,"Puzzle","Empire Interactive",0.14,68,4,7.09663461538462,71.6017516743946,"Razorworks Studios","E"
"5606",9088,"Metal Gear Solid V: Ground Zeroes","X360",2014,"Action","Konami Digital Entertainment",0.14,70.2514978601997,28.7998573466476,5.7,148,"Kojima Productions","M"
"5607",9089,"Gretzky NHL 06","PSP",2005,"Sports","Sony Computer Entertainment",0.14,65,22,6.8,4,"Page 44 Studios","E10+"
"5608",9092,"NFL Blitz 20-03","XB",2002,"Sports","Midway Games",0.14,72,12,7.8,4,"Point of View","E"
"5609",9093,"PaRappa The Rapper","PSP",2006,"Misc","Sony Computer Entertainment",0.14,67,43,5.2,16,"Epics","E"
"5610",9094,"Pirates: The Legend of Black Kat","PS2",2002,"Adventure","Electronic Arts",0.14,72,24,7.9,8,"Westwood Studios","T"
"5611",9095,"Fur Fighters: Viggo's Revenge","PS2",2001,"Action","Acclaim Entertainment",0.14,64,15,7.3,37,"Bizarre Creations","T"
"5612",9096,"Thor: God of Thunder","PS3",2011,"Action","Sega",0.14,39,35,4.4,19,"Liquid Entertainment","T"
